"trip_id","arrival_time","departure_time","stop_id","stop_sequence"
"METSGO204_17479","22:12:00","22:12:00","9","13"
"METSGO204_17479","22:22:00","22:22:00","8","14"
"METSGO204_17480","23:48:00","23:48:00","8","1"
"METSGO204_17480","23:59:00","23:59:00","9","2"
"METSGO204_17480","24:04:00","24:04:00","17","3"
"METSGO204_17480","24:07:00","24:07:00","18","4"
"METSGO204_17480","24:09:00","24:09:00","19","5"
"METSGO204_17480","24:11:00","24:11:00","20","6"
"METSGO204_17480","24:13:00","24:13:00","21","7"
"METSGO204_17480","24:15:00","24:15:00","22","8"
"METSGO204_17480","24:18:00","24:18:00","23","9"
"METSGO204_17480","24:20:00","24:20:00","24","10"
"METSGO204_17480","24:23:00","24:23:00","25","11"
"METSGO204_17480","24:26:00","24:26:00","26","12"
"METSGO204_17480","24:28:00","24:28:00","27","13"
"METSGO204_17480","24:34:00","24:34:00","28","14"
"METSGO204_17481","22:09:00","22:09:00","28","1"
"METSGO204_17481","22:14:00","22:14:00","27","2"
"METSGO204_17481","22:16:00","22:16:00","26","3"
"METSGO204_17481","22:19:00","22:19:00","25","4"
"METSGO204_17481","22:21:00","22:21:00","24","5"
"METSGO204_17481","22:23:00","22:23:00","23","6"
"METSGO204_17481","22:26:00","22:26:00","22","7"
"METSGO204_17481","22:29:00","22:29:00","21","8"
"METSGO204_17481","22:31:00","22:31:00","20","9"
"METSGO204_17481","22:33:00","22:33:00","19","10"
"METSGO204_17481","22:35:00","22:35:00","18","11"
"METSGO204_17481","22:36:00","22:36:00","17","12"
"METSGO204_17481","22:42:00","22:42:00","9","13"
"METSGO204_17481","22:52:00","22:52:00","8","14"
"METSGO204_17483","22:39:00","22:39:00","28","1"
"METSGO204_17483","22:44:00","22:44:00","27","2"
"METSGO204_17483","22:46:00","22:46:00","26","3"
"METSGO204_17483","22:49:00","22:49:00","25","4"
"METSGO204_17483","22:51:00","22:51:00","24","5"
"METSGO204_17483","22:53:00","22:53:00","23","6"
"METSGO204_17483","22:56:00","22:56:00","22","7"
"METSGO204_17483","22:59:00","22:59:00","21","8"
"METSGO204_17483","23:01:00","23:01:00","20","9"
"METSGO204_17483","23:03:00","23:03:00","19","10"
"METSGO204_17483","23:05:00","23:05:00","18","11"
"METSGO204_17483","23:06:00","23:06:00","17","12"
"METSGO204_17483","23:12:00","23:12:00","9","13"
"METSGO204_17483","23:22:00","23:22:00","8","14"
"METSGO204_17485","23:39:00","23:39:00","28","1"
"METSGO204_17485","23:44:00","23:44:00","27","2"
"METSGO204_17485","23:46:00","23:46:00","26","3"
"METSGO204_17485","23:49:00","23:49:00","25","4"
"METSGO204_17485","23:51:00","23:51:00","24","5"
"METSGO204_17485","23:53:00","23:53:00","23","6"
"METSGO204_17485","23:56:00","23:56:00","22","7"
"METSGO204_17485","23:59:00","23:59:00","21","8"
"METSGO204_17485","24:01:00","24:01:00","20","9"
"METSGO204_17485","24:03:00","24:03:00","19","10"
"METSGO204_17485","24:05:00","24:05:00","18","11"
"METSGO204_17485","24:06:00","24:06:00","17","12"
"METSGO204_17485","24:12:00","24:12:00","9","13"
"METSGO204_17485","24:22:00","24:22:00","8","14"
"METSGO204_174603","23:38:00","23:38:00","17","1"
"METSGO204_174603","23:43:00","23:43:00","9","2"
"METSGO204_174603","23:55:00","23:55:00","8","3"
"METSGO204_174659","18:04:00","18:04:00","25","1"
"METSGO204_174659","18:06:00","18:06:00","24","2"
"METSGO204_174659","18:08:00","18:08:00","23","3"
"METSGO204_174659","18:11:00","18:11:00","22","4"
"METSGO204_174659","18:14:00","18:14:00","21","5"
"METSGO204_174659","18:16:00","18:16:00","20","6"
"METSGO204_174659","18:18:00","18:18:00","19","7"
"METSGO204_174659","18:20:00","18:20:00","18","8"
"METSGO204_174659","18:22:00","18:22:00","17","9"
"METSGO204_174659","18:32:00","18:32:00","9","10"
"METSGO204_174659","18:44:00","18:44:00","8","11"
"METSGO204_176400","00:17:00","00:17:00","8","1"
"METSGO204_176400","00:28:00","00:28:00","9","2"
"METSGO204_176400","00:33:00","00:33:00","17","3"
"METSGO204_176400","00:36:00","00:36:00","18","4"
"METSGO204_176400","00:38:00","00:38:00","19","5"
"METSGO204_176400","00:40:00","00:40:00","20","6"
"METSGO204_176400","00:42:00","00:42:00","21","7"
"METSGO204_176400","00:45:00","00:45:00","22","8"
"METSGO204_176400","00:48:00","00:48:00","23","9"
"METSGO204_176400","00:50:00","00:50:00","24","10"
"METSGO204_176400","00:53:00","00:53:00","25","11"
"METSGO204_176400","00:56:00","00:56:00","26","12"
"METSGO204_176400","00:58:00","00:58:00","27","13"
"METSGO204_176400","01:03:00","01:03:00","28","14"
"METSGO204_176401","00:39:00","00:39:00","28","1"
"METSGO204_176401","00:44:00","00:44:00","27","2"
"METSGO204_176401","00:46:00","00:46:00","26","3"
"METSGO204_176401","00:49:00","00:49:00","25","4"
"METSGO204_176401","00:51:00","00:51:00","24","5"
"METSGO204_176401","00:53:00","00:53:00","23","6"
"METSGO204_176401","00:56:00","00:56:00","22","7"
"METSGO204_176401","00:59:00","00:59:00","21","8"
"METSGO204_176401","01:01:00","01:01:00","20","9"
"METSGO204_176401","01:03:00","01:03:00","19","10"
"METSGO204_176401","01:05:00","01:05:00","18","11"
"METSGO204_176401","01:06:00","01:06:00","17","12"
"METSGO204_176401","01:13:00","01:13:00","9","13"
"METSGO204_176401","01:24:00","01:24:00","8","14"
"METSGO204_176402","01:16:00","01:16:00","8","1"
"METSGO204_176402","01:27:00","01:27:00","9","2"
"METSGO204_176402","01:32:00","01:32:00","17","3"
"METSGO204_176402","01:35:00","01:35:00","18","4"
"METSGO204_176402","01:37:00","01:37:00","19","5"
"METSGO204_176402","01:39:00","01:39:00","20","6"
"METSGO204_176402","01:41:00","01:41:00","21","7"
"METSGO204_176402","01:44:00","01:44:00","22","8"
"METSGO204_176402","01:47:00","01:47:00","23","9"
"METSGO204_176402","01:49:00","01:49:00","24","10"
"METSGO204_176402","01:52:00","01:52:00","25","11"
"METSGO204_176402","01:55:00","01:55:00","26","12"
"METSGO204_176402","01:57:00","01:57:00","27","13"
"METSGO204_176402","02:02:00","02:02:00","28","14"
"METSGO204_176420","09:48:00","09:48:00","8","1"
"METSGO204_176420","09:59:00","09:59:00","9","2"
"METSGO204_176420","10:04:00","10:04:00","17","3"
"METSGO204_176420","10:08:00","10:08:00","18","4"
"METSGO204_176420","10:10:00","10:10:00","19","5"
"METSGO204_176420","10:12:00","10:12:00","20","6"
"METSGO204_176420","10:14:00","10:14:00","21","7"
"METSGO204_176420","10:17:00","10:17:00","22","8"
"METSGO204_176420","10:20:00","10:20:00","23","9"
"METSGO204_176420","10:22:00","10:22:00","24","10"
"METSGO204_176420","10:25:00","10:25:00","25","11"
"METSGO204_176420","10:28:00","10:28:00","26","12"
"METSGO204_176420","10:30:00","10:30:00","27","13"
"METSGO204_176420","10:35:00","10:35:00","28","14"
"METSGO204_176422","10:18:00","10:18:00","8","1"
"METSGO204_176422","10:29:00","10:29:00","9","2"
"METSGO204_176422","10:34:00","10:34:00","17","3"
"METSGO204_176422","10:38:00","10:38:00","18","4"
"METSGO204_176422","10:40:00","10:40:00","19","5"
"METSGO204_176422","10:42:00","10:42:00","20","6"
"METSGO204_176422","10:44:00","10:44:00","21","7"
"METSGO204_176422","10:47:00","10:47:00","22","8"
"METSGO204_176422","10:50:00","10:50:00","23","9"
"METSGO204_176422","10:52:00","10:52:00","24","10"
"METSGO204_176422","10:55:00","10:55:00","25","11"
"METSGO204_176422","10:58:00","10:58:00","26","12"
"METSGO204_176422","11:00:00","11:00:00","27","13"
"METSGO204_176422","11:05:00","11:05:00","28","14"
"METSGO204_176423","09:42:00","09:42:00","28","1"
"METSGO204_176423","09:47:00","09:47:00","27","2"
"METSGO204_176423","09:49:00","09:49:00","26","3"
"METSGO204_176423","09:52:00","09:52:00","25","4"
"METSGO204_176423","09:54:00","09:54:00","24","5"
"METSGO204_176423","09:56:00","09:56:00","23","6"
"METSGO204_176423","09:59:00","09:59:00","22","7"
"METSGO204_176423","10:01:00","10:01:00","21","8"
"METSGO204_176423","10:04:00","10:04:00","20","9"
"METSGO204_176423","10:06:00","10:06:00","19","10"
"METSGO204_176423","10:08:00","10:08:00","18","11"
"METSGO204_176423","10:09:00","10:09:00","17","12"
"METSGO204_176423","10:16:00","10:16:00","9","13"
"METSGO204_176423","10:27:00","10:27:00","8","14"
"METSGO204_176424","10:48:00","10:48:00","8","1"
"METSGO204_176424","10:59:00","10:59:00","9","2"
"METSGO204_176424","11:04:00","11:04:00","17","3"
"METSGO204_176424","11:08:00","11:08:00","18","4"
"METSGO204_176424","11:10:00","11:10:00","19","5"
"METSGO204_176424","11:12:00","11:12:00","20","6"
"METSGO204_176424","11:14:00","11:14:00","21","7"
"METSGO204_176424","11:17:00","11:17:00","22","8"
"METSGO204_176424","11:20:00","11:20:00","23","9"
"METSGO204_176424","11:22:00","11:22:00","24","10"
"METSGO204_176424","11:25:00","11:25:00","25","11"
"METSGO204_176424","11:28:00","11:28:00","26","12"
"METSGO204_176424","11:30:00","11:30:00","27","13"
"METSGO204_176424","11:35:00","11:35:00","28","14"
"METSGO204_176425","10:11:00","10:11:00","28","1"
"METSGO204_176425","10:16:00","10:16:00","27","2"
"METSGO204_176425","10:18:00","10:18:00","26","3"
"METSGO204_176425","10:21:00","10:21:00","25","4"
"METSGO204_176425","10:23:00","10:23:00","24","5"
"METSGO204_176425","10:25:00","10:25:00","23","6"
"METSGO204_176425","10:28:00","10:28:00","22","7"
"METSGO204_176425","10:31:00","10:31:00","21","8"
"METSGO204_176425","10:33:00","10:33:00","20","9"
"METSGO204_176425","10:35:00","10:35:00","19","10"
"METSGO204_176425","10:37:00","10:37:00","18","11"
"METSGO204_176425","10:38:00","10:38:00","17","12"
"METSGO204_176425","10:45:00","10:45:00","9","13"
"METSGO204_176425","10:56:00","10:56:00","8","14"
"METSGO204_176426","11:18:00","11:18:00","8","1"
"METSGO204_176426","11:29:00","11:29:00","9","2"
"METSGO204_176426","11:34:00","11:34:00","17","3"
"METSGO204_176426","11:38:00","11:38:00","18","4"
"METSGO204_176426","11:40:00","11:40:00","19","5"
"METSGO204_176426","11:42:00","11:42:00","20","6"
"METSGO204_176426","11:44:00","11:44:00","21","7"
"METSGO204_176426","11:47:00","11:47:00","22","8"
"METSGO204_176426","11:50:00","11:50:00","23","9"
"METSGO204_176426","11:52:00","11:52:00","24","10"
"METSGO204_176426","11:55:00","11:55:00","25","11"
"METSGO204_176426","11:58:00","11:58:00","26","12"
"METSGO204_176426","12:00:00","12:00:00","27","13"
"METSGO204_176426","12:05:00","12:05:00","28","14"
"METSGO204_176427","10:42:00","10:42:00","28","1"
"METSGO204_176427","10:47:00","10:47:00","27","2"
"METSGO204_176427","10:49:00","10:49:00","26","3"
"METSGO204_176427","10:52:00","10:52:00","25","4"
"METSGO204_176427","10:54:00","10:54:00","24","5"
"METSGO204_176427","10:56:00","10:56:00","23","6"
"METSGO204_176427","10:59:00","10:59:00","22","7"
"METSGO204_176427","11:01:00","11:01:00","21","8"
"METSGO204_176427","11:04:00","11:04:00","20","9"
"METSGO204_176427","11:06:00","11:06:00","19","10"
"METSGO204_176427","11:08:00","11:08:00","18","11"
"METSGO204_176427","11:09:00","11:09:00","17","12"
"METSGO204_176427","11:16:00","11:16:00","9","13"
"METSGO204_176427","11:27:00","11:27:00","8","14"
"METSGO204_176428","11:48:00","11:48:00","8","1"
"METSGO204_176428","11:59:00","11:59:00","9","2"
"METSGO204_176428","12:04:00","12:04:00","17","3"
"METSGO204_176428","12:08:00","12:08:00","18","4"
"METSGO204_176428","12:10:00","12:10:00","19","5"
"METSGO204_176428","12:12:00","12:12:00","20","6"
"METSGO204_176428","12:14:00","12:14:00","21","7"
"METSGO204_176428","12:17:00","12:17:00","22","8"
"METSGO204_176428","12:20:00","12:20:00","23","9"
"METSGO204_176428","12:22:00","12:22:00","24","10"
"METSGO204_176428","12:25:00","12:25:00","25","11"
"METSGO204_176428","12:28:00","12:28:00","26","12"
"METSGO204_176428","12:30:00","12:30:00","27","13"
"METSGO204_176428","12:35:00","12:35:00","28","14"
"METSGO204_176429","11:11:00","11:11:00","28","1"
"METSGO204_176429","11:16:00","11:16:00","27","2"
"METSGO204_176429","11:18:00","11:18:00","26","3"
"METSGO204_176429","11:21:00","11:21:00","25","4"
"METSGO204_176429","11:23:00","11:23:00","24","5"
"METSGO204_176429","11:25:00","11:25:00","23","6"
"METSGO204_176429","11:28:00","11:28:00","22","7"
"METSGO204_176429","11:31:00","11:31:00","21","8"
"METSGO204_176429","11:33:00","11:33:00","20","9"
"METSGO204_176429","11:35:00","11:35:00","19","10"
"METSGO204_176429","11:37:00","11:37:00","18","11"
"METSGO204_176429","11:38:00","11:38:00","17","12"
"METSGO204_176429","11:45:00","11:45:00","9","13"
"METSGO204_176429","11:56:00","11:56:00","8","14"
"METSGO204_176431","11:42:00","11:42:00","28","1"
"METSGO204_176431","11:47:00","11:47:00","27","2"
"METSGO204_176431","11:49:00","11:49:00","26","3"
"METSGO204_176431","11:52:00","11:52:00","25","4"
"METSGO204_176431","11:54:00","11:54:00","24","5"
"METSGO204_176431","11:56:00","11:56:00","23","6"
"METSGO204_176431","11:59:00","11:59:00","22","7"
"METSGO204_176431","12:02:00","12:02:00","21","8"
"METSGO204_176431","12:04:00","12:04:00","20","9"
"METSGO204_176431","12:06:00","12:06:00","19","10"
"METSGO204_176431","12:08:00","12:08:00","18","11"
"METSGO204_176431","12:09:00","12:09:00","17","12"
"METSGO204_176431","12:16:00","12:16:00","9","13"
"METSGO204_176431","12:27:00","12:27:00","8","14"
"METSGO204_176450","12:18:00","12:18:00","8","1"
"METSGO204_176450","12:29:00","12:29:00","9","2"
"METSGO204_176450","12:34:00","12:34:00","17","3"
"METSGO204_176450","12:38:00","12:38:00","18","4"
"METSGO204_176450","12:40:00","12:40:00","19","5"
"METSGO204_176450","12:42:00","12:42:00","20","6"
"METSGO204_176450","12:44:00","12:44:00","21","7"
"METSGO204_176450","12:47:00","12:47:00","22","8"
"METSGO204_176450","12:50:00","12:50:00","23","9"
"METSGO204_176450","12:52:00","12:52:00","24","10"
"METSGO204_176450","12:55:00","12:55:00","25","11"
"METSGO204_176450","12:58:00","12:58:00","26","12"
"METSGO204_176450","13:00:00","13:00:00","27","13"
"METSGO204_176450","13:05:00","13:05:00","28","14"
"METSGO204_176451","12:11:00","12:11:00","28","1"
"METSGO204_176451","12:16:00","12:16:00","27","2"
"METSGO204_176451","12:18:00","12:18:00","26","3"
"METSGO204_176451","12:21:00","12:21:00","25","4"
"METSGO204_176451","12:23:00","12:23:00","24","5"
"METSGO204_176451","12:25:00","12:25:00","23","6"
"METSGO204_176451","12:28:00","12:28:00","22","7"
"METSGO204_176451","12:31:00","12:31:00","21","8"
"METSGO204_176451","12:33:00","12:33:00","20","9"
"METSGO204_176451","12:35:00","12:35:00","19","10"
"METSGO204_176451","12:37:00","12:37:00","18","11"
"METSGO204_176451","12:38:00","12:38:00","17","12"
"METSGO204_176451","12:45:00","12:45:00","9","13"
"METSGO204_176451","12:56:00","12:56:00","8","14"
"METSGO204_176452","12:48:00","12:48:00","8","1"
"METSGO204_176452","12:59:00","12:59:00","9","2"
"METSGO204_176452","13:04:00","13:04:00","17","3"
"METSGO204_176452","13:08:00","13:08:00","18","4"
"METSGO204_176452","13:10:00","13:10:00","19","5"
"METSGO204_176452","13:12:00","13:12:00","20","6"
"METSGO204_176452","13:14:00","13:14:00","21","7"
"METSGO204_176452","13:17:00","13:17:00","22","8"
"METSGO204_176452","13:20:00","13:20:00","23","9"
"METSGO204_176452","13:22:00","13:22:00","24","10"
"METSGO204_176452","13:25:00","13:25:00","25","11"
"METSGO204_176452","13:28:00","13:28:00","26","12"
"METSGO204_176452","13:30:00","13:30:00","27","13"
"METSGO204_176452","13:35:00","13:35:00","28","14"
"METSGO204_176453","12:42:00","12:42:00","28","1"
"METSGO204_176453","12:47:00","12:47:00","27","2"
"METSGO204_176453","12:49:00","12:49:00","26","3"
"METSGO204_176453","12:52:00","12:52:00","25","4"
"METSGO204_176453","12:54:00","12:54:00","24","5"
"METSGO204_176453","12:56:00","12:56:00","23","6"
"METSGO204_176453","12:59:00","12:59:00","22","7"
"METSGO204_176453","13:01:00","13:01:00","21","8"
"METSGO204_176453","13:04:00","13:04:00","20","9"
"METSGO204_176453","13:06:00","13:06:00","19","10"
"METSGO204_176453","13:08:00","13:08:00","18","11"
"METSGO204_176453","13:09:00","13:09:00","17","12"
"METSGO204_176453","13:16:00","13:16:00","9","13"
"METSGO204_176453","13:27:00","13:27:00","8","14"
"METSGO204_176454","13:18:00","13:18:00","8","1"
"METSGO204_176454","13:29:00","13:29:00","9","2"
"METSGO204_176454","13:34:00","13:34:00","17","3"
"METSGO204_176454","13:38:00","13:38:00","18","4"
"METSGO204_176454","13:40:00","13:40:00","19","5"
"METSGO204_176454","13:42:00","13:42:00","20","6"
"METSGO204_176454","13:44:00","13:44:00","21","7"
"METSGO204_176454","13:47:00","13:47:00","22","8"
"METSGO204_176454","13:50:00","13:50:00","23","9"
"METSGO204_176454","13:52:00","13:52:00","24","10"
"METSGO204_176454","13:55:00","13:55:00","25","11"
"METSGO204_176454","13:58:00","13:58:00","26","12"
"METSGO204_176454","14:00:00","14:00:00","27","13"
"METSGO204_176454","14:05:00","14:05:00","28","14"
"METSGO204_176455","13:11:00","13:11:00","28","1"
"METSGO204_176455","13:16:00","13:16:00","27","2"
"METSGO204_176455","13:18:00","13:18:00","26","3"
"METSGO204_176455","13:21:00","13:21:00","25","4"
"METSGO204_176455","13:23:00","13:23:00","24","5"
"METSGO204_176455","13:25:00","13:25:00","23","6"
"METSGO204_176455","13:28:00","13:28:00","22","7"
"METSGO204_176455","13:31:00","13:31:00","21","8"
"METSGO204_176455","13:33:00","13:33:00","20","9"
"METSGO204_176455","13:35:00","13:35:00","19","10"
"METSGO204_176455","13:37:00","13:37:00","18","11"
"METSGO204_176455","13:38:00","13:38:00","17","12"
"METSGO204_176455","13:45:00","13:45:00","9","13"
"METSGO204_176455","13:56:00","13:56:00","8","14"
"METSGO204_176456","13:48:00","13:48:00","8","1"
"METSGO204_176456","13:59:00","13:59:00","9","2"
"METSGO204_176456","14:04:00","14:04:00","17","3"
"METSGO204_176456","14:08:00","14:08:00","18","4"
"METSGO204_176456","14:10:00","14:10:00","19","5"
"METSGO204_176456","14:12:00","14:12:00","20","6"
"METSGO204_176456","14:14:00","14:14:00","21","7"
"METSGO204_176456","14:17:00","14:17:00","22","8"
"METSGO204_176456","14:20:00","14:20:00","23","9"
"METSGO204_176456","14:22:00","14:22:00","24","10"
"METSGO204_176456","14:25:00","14:25:00","25","11"
"METSGO204_176456","14:28:00","14:28:00","26","12"
"METSGO204_176456","14:30:00","14:30:00","27","13"
"METSGO204_176456","14:35:00","14:35:00","28","14"
"METSGO204_176457","13:42:00","13:42:00","28","1"
"METSGO204_176457","13:47:00","13:47:00","27","2"
"METSGO204_176457","13:49:00","13:49:00","26","3"
"METSGO204_176457","13:52:00","13:52:00","25","4"
"METSGO204_176457","13:54:00","13:54:00","24","5"
"METSGO204_176457","13:56:00","13:56:00","23","6"
"METSGO204_176457","13:59:00","13:59:00","22","7"
"METSGO204_176457","14:01:00","14:01:00","21","8"
"METSGO204_176457","14:04:00","14:04:00","20","9"
"METSGO204_176457","14:06:00","14:06:00","19","10"
"METSGO204_176457","14:08:00","14:08:00","18","11"
"METSGO204_176457","14:09:00","14:09:00","17","12"
"METSGO204_176457","14:16:00","14:16:00","9","13"
"METSGO204_176457","14:27:00","14:27:00","8","14"
"METSGO204_176458","14:18:00","14:18:00","8","1"
"METSGO204_176458","14:29:00","14:29:00","9","2"
"METSGO204_176458","14:34:00","14:34:00","17","3"
"METSGO204_176458","14:38:00","14:38:00","18","4"
"METSGO204_176458","14:40:00","14:40:00","19","5"
"METSGO204_176458","14:42:00","14:42:00","20","6"
"METSGO204_176458","14:44:00","14:44:00","21","7"
"METSGO204_176458","14:47:00","14:47:00","22","8"
"METSGO204_176458","14:50:00","14:50:00","23","9"
"METSGO204_176458","14:52:00","14:52:00","24","10"
"METSGO204_176458","14:55:00","14:55:00","25","11"
"METSGO204_176458","14:58:00","14:58:00","26","12"
"METSGO204_176458","15:00:00","15:00:00","27","13"
"METSGO204_176458","15:05:00","15:05:00","28","14"
"METSGO204_176459","14:11:00","14:11:00","28","1"
"METSGO204_176459","14:16:00","14:16:00","27","2"
"METSGO204_176459","14:18:00","14:18:00","26","3"
"METSGO204_176459","14:21:00","14:21:00","25","4"
"METSGO204_176459","14:23:00","14:23:00","24","5"
"METSGO204_176459","14:25:00","14:25:00","23","6"
"METSGO204_176459","14:28:00","14:28:00","22","7"
"METSGO204_176459","14:31:00","14:31:00","21","8"
"METSGO204_176459","14:33:00","14:33:00","20","9"
"METSGO204_176459","14:35:00","14:35:00","19","10"
"METSGO204_176459","14:37:00","14:37:00","18","11"
"METSGO204_176459","14:38:00","14:38:00","17","12"
